Serial_number:,1068872,,,,,,,,
Project ID:,NCOS Hydrology Monitoring,,,,,,,,
Location:,Venoco Bridge,,,,,,,,
LEVEL UNIT:,ft,,,,,,,,
Offset:,0.000000 ft,,,,,,,,
Altitude:,0.000000 ft,,,,,,,,
Density:,1.000000 kg/L,,,,,,,,
TEMPERATURE UNIT:,Deg C,,,,,,,,
CONDUCTIVITY UNIT:,µS/cm,,,,,,,,
,,,,,,,,,
Date,Time,DST,Date & Time,NOAA Hourly Rainfall (inch),LEVEL (ft),WSE (ft),TEMPERATURE (C),CONDUCTIVITY (uS/cm),NOTES
10/1/2018,4:15,,10/1/2018 4:15,,1.316,4.154,20.4,80214,
10/1/2018,4:30,,10/1/2018 4:30,,1.375,4.213,20.4,80193,
10/1/2018,4:45,,10/1/2018 4:45,,1.357,4.195,20.3,80224,
10/1/2018,5:00,,10/1/2018 5:00,,1.377,4.215,20.1,80172,
10/1/2018,5:15,,10/1/2018 5:15,,1.358,4.196,20,80177,
10/1/2018,5:30,,10/1/2018 5:30,,1.435,4.273,19.9,80172,
10/1/2018,5:45,,10/1/2018 5:45,,1.391,4.229,19.8,80193,
10/1/2018,6:00,,10/1/2018 6:00,,1.406,4.244,19.6,80219,
10/1/2018,6:15,,10/1/2018 6:15,,1.406,4.244,19.5,80172,
10/1/2018,6:30,,10/1/2018 6:30,,1.341,4.179,19.4,80172,
10/1/2018,6:45,,10/1/2018 6:45,,1.432,4.27,19.5,80135,
10/1/2018,7:00,,10/1/2018 7:00,,1.394,4.232,19.4,80167,
10/1/2018,7:15,,10/1/2018 7:15,,1.367,4.205,19.4,80193,
10/1/2018,7:30,,10/1/2018 7:30,,1.385,4.223,19.3,80219,
10/1/2018,7:45,,10/1/2018 7:45,,1.35,4.188,19.2,80135,
10/1/2018,8:00,,10/1/2018 8:00,,1.387,4.225,19.2,80156,
10/1/2018,8:15,,10/1/2018 8:15,,1.388,4.226,19,80141,
10/1/2018,8:30,,10/1/2018 8:30,,1.37,4.208,18.9,80146,
10/1/2018,8:45,,10/1/2018 8:45,,1.367,4.205,18.8,80146,
10/1/2018,9:00,,10/1/2018 9:00,,1.386,4.224,18.8,80141,
10/1/2018,9:15,,10/1/2018 9:15,,1.386,4.224,18.7,80130,
10/1/2018,9:30,,10/1/2018 9:30,,1.32,4.158,18.7,80162,
10/1/2018,9:45,,10/1/2018 9:45,,1.358,4.196,18.8,80125,
10/1/2018,10:00,,10/1/2018 10:00,,1.32,4.158,18.8,80104,
10/1/2018,10:15,,10/1/2018 10:15,,1.401,4.239,18.9,80141,
10/1/2018,10:30,,10/1/2018 10:30,,1.378,4.216,18.9,80115,
10/1/2018,10:45,,10/1/2018 10:45,,1.426,4.264,18.9,80073,
10/1/2018,11:00,,10/1/2018 11:00,,1.353,4.191,19,80109,
10/1/2018,11:15,,10/1/2018 11:15,,1.381,4.219,19,80078,
10/1/2018,11:30,,10/1/2018 11:30,,1.33,4.168,19.1,80104,
10/1/2018,11:45,,10/1/2018 11:45,,1.352,4.19,19.2,80177,
10/1/2018,12:00,,10/1/2018 12:00,,1.383,4.221,19.2,80130,
10/1/2018,12:15,,10/1/2018 12:15,,1.34,4.178,19.2,80094,
10/1/2018,12:30,,10/1/2018 12:30,,1.376,4.214,19.2,80068,
10/1/2018,12:45,,10/1/2018 12:45,,1.352,4.19,19.2,80130,
10/1/2018,13:00,,10/1/2018 13:00,,1.393,4.231,19.3,80120,
10/1/2018,13:15,,10/1/2018 13:15,,1.343,4.181,19.5,80078,
10/1/2018,13:30,,10/1/2018 13:30,,1.401,4.239,19.9,80151,
10/1/2018,13:45,,10/1/2018 13:45,,1.413,4.251,19.8,80057,
10/1/2018,14:00,,10/1/2018 14:00,,1.281,4.119,20.4,80177,
10/1/2018,14:15,,10/1/2018 14:15,,1.392,4.23,19.8,80094,
10/1/2018,14:30,,10/1/2018 14:30,,1.362,4.2,20.1,80188,
10/1/2018,14:45,,10/1/2018 14:45,,1.315,4.153,20.2,80151,
10/1/2018,15:00,,10/1/2018 15:00,,1.343,4.181,20.3,80172,
10/1/2018,15:15,,10/1/2018 15:15,,1.299,4.137,20.1,80042,
10/1/2018,15:30,,10/1/2018 15:30,,1.348,4.186,20.3,80068,
10/1/2018,15:45,,10/1/2018 15:45,,1.417,4.255,20.2,80219,
10/1/2018,16:00,,10/1/2018 16:00,,1.378,4.216,21,80177,
10/1/2018,16:15,,10/1/2018 16:15,,1.413,4.251,21.2,80078,
10/1/2018,16:30,,10/1/2018 16:30,,1.335,4.173,20.8,80088,
10/1/2018,16:45,,10/1/2018 16:45,,1.352,4.19,20.4,80151,
10/1/2018,17:00,,10/1/2018 17:00,,1.31,4.148,20.7,80104,
10/1/2018,17:15,,10/1/2018 17:15,,1.35,4.188,20.8,80115,
10/1/2018,17:30,,10/1/2018 17:30,,1.372,4.21,21.2,80047,
10/1/2018,17:45,,10/1/2018 17:45,,1.433,4.271,21.2,80198,
10/1/2018,18:00,,10/1/2018 18:00,,1.395,4.233,20.9,80104,
10/1/2018,18:15,,10/1/2018 18:15,,1.357,4.195,20.9,80104,
10/1/2018,18:30,,10/1/2018 18:30,,1.363,4.201,21,80135,
10/1/2018,18:45,,10/1/2018 18:45,,1.343,4.181,21.1,80088,
10/1/2018,19:00,,10/1/2018 19:00,,1.405,4.243,21.1,80135,
10/1/2018,19:15,,10/1/2018 19:15,,1.35,4.188,21.1,80088,
10/1/2018,19:30,,10/1/2018 19:30,,1.352,4.19,21.1,80036,
10/1/2018,19:45,,10/1/2018 19:45,,1.413,4.251,21.2,80073,
10/1/2018,20:00,,10/1/2018 20:00,,1.384,4.222,21.2,80120,
10/1/2018,20:15,,10/1/2018 20:15,,1.379,4.217,21.4,80078,
10/1/2018,20:30,,10/1/2018 20:30,,1.417,4.255,21.3,80162,
10/1/2018,20:45,,10/1/2018 20:45,,1.394,4.232,21.4,80104,
10/1/2018,21:00,,10/1/2018 21:00,,1.356,4.194,21.5,80208,
10/1/2018,21:15,,10/1/2018 21:15,,1.335,4.173,21.5,80167,
10/1/2018,21:30,,10/1/2018 21:30,,1.377,4.215,21.5,80088,
10/1/2018,21:45,,10/1/2018 21:45,,1.394,4.232,21.6,80162,
10/1/2018,22:00,,10/1/2018 22:00,,1.359,4.197,21.6,80208,
10/1/2018,22:15,,10/1/2018 22:15,,1.359,4.197,21.7,80088,
10/1/2018,22:30,,10/1/2018 22:30,,1.281,4.119,21.7,80088,
10/1/2018,22:45,,10/1/2018 22:45,,1.417,4.255,21.5,80167,
10/1/2018,23:00,,10/1/2018 23:00,,1.392,4.23,21.6,80188,
10/1/2018,23:15,,10/1/2018 23:15,,1.43,4.268,21.6,80115,
10/1/2018,23:30,,10/1/2018 23:30,,1.387,4.225,21.5,80078,
10/1/2018,23:45,,10/1/2018 23:45,,1.346,4.184,21.5,80104,
10/2/2018,0:00,,10/2/2018 0:00,,1.345,4.183,21.8,80099,
10/2/2018,0:15,,10/2/2018 0:15,,1.383,4.221,22,80083,
10/2/2018,0:30,,10/2/2018 0:30,,1.368,4.206,22,80214,
10/2/2018,0:45,,10/2/2018 0:45,,1.363,4.201,21.9,80062,
10/2/2018,1:00,,10/2/2018 1:00,,1.366,4.204,21.9,80068,
10/2/2018,1:15,,10/2/2018 1:15,,1.344,4.182,21.8,80182,
10/2/2018,1:30,,10/2/2018 1:30,,1.375,4.213,21.6,80125,
10/2/2018,1:45,,10/2/2018 1:45,,1.376,4.214,21.5,80167,
10/2/2018,2:00,,10/2/2018 2:00,,1.394,4.232,21.5,80068,
10/2/2018,2:15,,10/2/2018 2:15,,1.359,4.197,21.5,80115,
10/2/2018,2:30,,10/2/2018 2:30,,1.387,4.225,21.5,80125,
10/2/2018,2:45,,10/2/2018 2:45,,1.311,4.149,21.3,80099,
10/2/2018,3:00,,10/2/2018 3:00,,1.373,4.211,21.2,80073,
10/2/2018,3:15,,10/2/2018 3:15,,1.318,4.156,21.1,80115,
10/2/2018,3:30,,10/2/2018 3:30,,1.414,4.252,21.1,80088,
10/2/2018,3:45,,10/2/2018 3:45,,1.373,4.211,21.1,80115,
10/2/2018,4:00,,10/2/2018 4:00,,1.377,4.215,21.1,80115,
10/2/2018,4:15,,10/2/2018 4:15,,1.342,4.18,21.1,80083,
10/2/2018,4:30,,10/2/2018 4:30,,1.368,4.206,21,80078,
10/2/2018,4:45,,10/2/2018 4:45,,1.33,4.168,21,80151,
10/2/2018,5:00,,10/2/2018 5:00,,1.308,4.146,21,80042,
10/2/2018,5:15,,10/2/2018 5:15,,1.393,4.231,20.8,80031,
10/2/2018,5:30,,10/2/2018 5:30,,1.366,4.204,20.6,80052,
10/2/2018,5:45,,10/2/2018 5:45,,1.405,4.243,20.6,80182,
10/2/2018,6:00,,10/2/2018 6:00,,1.347,4.185,20.5,80015,
10/2/2018,6:15,,10/2/2018 6:15,,1.408,4.246,20.5,80073,
10/2/2018,6:30,,10/2/2018 6:30,,1.344,4.182,20.4,80015,
10/2/2018,6:45,,10/2/2018 6:45,,1.344,4.182,20.4,80052,
10/2/2018,7:00,,10/2/2018 7:00,,1.359,4.197,20.3,80057,
10/2/2018,7:15,,10/2/2018 7:15,,1.375,4.213,20.3,80177,
10/2/2018,7:30,,10/2/2018 7:30,,1.346,4.184,20.3,80000,
10/2/2018,7:45,,10/2/2018 7:45,,1.361,4.199,20.2,79995,
10/2/2018,8:00,,10/2/2018 8:00,,1.395,4.233,20.2,80094,
10/2/2018,8:15,,10/2/2018 8:15,,1.353,4.191,20.2,80120,
10/2/2018,8:30,,10/2/2018 8:30,,1.329,4.167,20.2,80031,
10/2/2018,8:45,,10/2/2018 8:45,,1.382,4.22,20.2,80125,
10/2/2018,9:00,,10/2/2018 9:00,,1.379,4.217,20.3,80042,
10/2/2018,9:15,,10/2/2018 9:15,,1.332,4.17,20.3,79995,
10/2/2018,9:30,,10/2/2018 9:30,,1.382,4.22,20.3,80104,
10/2/2018,9:45,,10/2/2018 9:45,,1.352,4.19,20.3,80026,
10/2/2018,10:00,,10/2/2018 10:00,,1.287,4.125,20.4,80021,
10/2/2018,10:15,,10/2/2018 10:15,,1.373,4.211,20.5,80109,
10/2/2018,10:30,,10/2/2018 10:30,,1.363,4.201,20.5,80104,
10/2/2018,10:45,,10/2/2018 10:45,,1.392,4.23,20.6,80068,
10/2/2018,11:00,,10/2/2018 11:00,,1.306,4.144,20.6,80005,
10/2/2018,11:15,,10/2/2018 11:15,,1.345,4.183,20.8,79989,
10/2/2018,11:30,,10/2/2018 11:30,,1.334,4.172,20.6,80047,
10/2/2018,11:45,,10/2/2018 11:45,,1.336,4.174,20.6,80047,
10/2/2018,12:00,,10/2/2018 12:00,,1.349,4.187,20.7,80088,
10/2/2018,12:15,,10/2/2018 12:15,,1.33,4.168,20.7,80099,
10/2/2018,12:30,,10/2/2018 12:30,,1.328,4.166,20.7,80010,
10/2/2018,12:45,,10/2/2018 12:45,,1.354,4.192,20.9,80073,
10/2/2018,13:00,,10/2/2018 13:00,,1.313,4.151,21.3,80078,
10/2/2018,13:15,,10/2/2018 13:15,,1.333,4.171,21,80052,
10/2/2018,13:30,,10/2/2018 13:30,,1.334,4.172,20.9,80047,
10/2/2018,13:45,,10/2/2018 13:45,,1.321,4.159,21.4,80052,
10/2/2018,14:00,,10/2/2018 14:00,,1.358,4.196,21.3,80083,
10/2/2018,14:15,,10/2/2018 14:15,,1.417,4.255,21.9,80068,
10/2/2018,14:30,,10/2/2018 14:30,,1.398,4.236,21.7,80031,
10/2/2018,14:45,,10/2/2018 14:45,,1.396,4.234,21.3,80026,
10/2/2018,15:00,,10/2/2018 15:00,,1.357,4.195,21.2,80052,
10/2/2018,15:15,,10/2/2018 15:15,,1.357,4.195,21.5,80083,
10/2/2018,15:30,,10/2/2018 15:30,,1.322,4.16,21.6,80026,
10/2/2018,15:45,,10/2/2018 15:45,,1.419,4.257,21.8,80042,
10/2/2018,16:00,,10/2/2018 16:00,,1.298,4.136,21.5,80026,
10/2/2018,16:15,,10/2/2018 16:15,,1.355,4.193,21.5,80047,
10/2/2018,16:30,,10/2/2018 16:30,,1.391,4.229,21.3,80073,
10/2/2018,16:45,,10/2/2018 16:45,,1.39,4.228,21.5,80073,
10/2/2018,17:00,,10/2/2018 17:00,,1.329,4.167,21.5,80042,
10/2/2018,17:15,,10/2/2018 17:15,,1.358,4.196,21.6,80031,
10/2/2018,17:30,,10/2/2018 17:30,,1.439,4.277,21.6,80042,
10/2/2018,17:45,,10/2/2018 17:45,,1.324,4.162,21.7,80057,
10/2/2018,18:00,,10/2/2018 18:00,,1.344,4.182,21.8,80015,
10/2/2018,18:15,,10/2/2018 18:15,,1.325,4.163,21.8,80036,
10/2/2018,18:30,,10/2/2018 18:30,,1.366,4.204,21.8,79995,
10/2/2018,18:45,,10/2/2018 18:45,,1.363,4.201,21.8,80042,
10/2/2018,19:00,,10/2/2018 19:00,,1.333,4.171,22.6,80052,
10/2/2018,19:15,,10/2/2018 19:15,,1.331,4.169,23,80088,
10/2/2018,19:30,,10/2/2018 19:30,,1.364,4.202,23.4,80057,
10/2/2018,19:45,,10/2/2018 19:45,,1.363,4.201,23.3,80073,
10/2/2018,20:00,,10/2/2018 20:00,,1.36,4.198,23.2,80062,
10/2/2018,20:15,,10/2/2018 20:15,,1.339,4.177,23.1,80042,
10/2/2018,20:30,,10/2/2018 20:30,,1.369,4.207,22.9,80036,
10/2/2018,20:45,,10/2/2018 20:45,,1.357,4.195,22.8,80047,
10/2/2018,21:00,,10/2/2018 21:00,,1.35,4.188,22.7,80010,
10/2/2018,21:15,,10/2/2018 21:15,,1.295,4.133,22.6,80057,
10/2/2018,21:30,,10/2/2018 21:30,,1.298,4.136,22.5,80047,
10/2/2018,21:45,,10/2/2018 21:45,,1.339,4.177,22.5,80010,
10/2/2018,22:00,,10/2/2018 22:00,,1.331,4.169,22.4,80005,
10/2/2018,22:15,,10/2/2018 22:15,,1.353,4.191,22.3,80000,
10/2/2018,22:30,,10/2/2018 22:30,,1.362,4.2,22.1,80021,
10/2/2018,22:45,,10/2/2018 22:45,,1.363,4.201,22,80021,
10/2/2018,23:00,,10/2/2018 23:00,,1.381,4.219,22,80005,
10/2/2018,23:15,,10/2/2018 23:15,,1.359,4.197,21.9,80010,
10/2/2018,23:30,,10/2/2018 23:30,,1.359,4.197,21.8,80068,
10/2/2018,23:45,,10/2/2018 23:45,,1.353,4.191,21.7,79974,
10/3/2018,0:00,,10/3/2018 0:00,,1.378,4.216,21.7,79979,
10/3/2018,0:15,,10/3/2018 0:15,,1.337,4.175,21.7,80000,
10/3/2018,0:30,,10/3/2018 0:30,,1.337,4.175,21.6,80015,
10/3/2018,0:45,,10/3/2018 0:45,,1.34,4.178,21.5,79958,
10/3/2018,1:00,,10/3/2018 1:00,,1.302,4.14,21.4,79942,
10/3/2018,1:15,,10/3/2018 1:15,,1.385,4.223,21.4,79953,
10/3/2018,1:30,,10/3/2018 1:30,,1.281,4.119,21.2,80021,
10/3/2018,1:45,,10/3/2018 1:45,,1.386,4.224,21.2,79984,
10/3/2018,2:00,,10/3/2018 2:00,,1.363,4.201,21.1,79979,
10/3/2018,2:15,,10/3/2018 2:15,,1.344,4.182,21.1,79989,
10/3/2018,2:30,,10/3/2018 2:30,,1.296,4.134,21.1,79968,
10/3/2018,2:45,,10/3/2018 2:45,,1.274,4.112,21,79963,
10/3/2018,3:00,,10/3/2018 3:00,,1.315,4.153,21,79942,
10/3/2018,3:15,,10/3/2018 3:15,,1.32,4.158,21,79958,
10/3/2018,3:30,,10/3/2018 3:30,,1.386,4.224,20.9,79953,
10/3/2018,3:45,,10/3/2018 3:45,,1.348,4.186,20.9,79968,
10/3/2018,4:00,,10/3/2018 4:00,,1.33,4.168,20.8,79968,
10/3/2018,4:15,,10/3/2018 4:15,,1.31,4.148,20.8,79937,
10/3/2018,4:30,,10/3/2018 4:30,,1.325,4.163,20.8,79922,
10/3/2018,4:45,,10/3/2018 4:45,,1.329,4.167,20.8,79916,
10/3/2018,5:00,,10/3/2018 5:00,,1.364,4.202,20.7,79916,
10/3/2018,5:15,,10/3/2018 5:15,,1.38,4.218,20.7,79906,
10/3/2018,5:30,,10/3/2018 5:30,,1.282,4.12,20.6,79963,
10/3/2018,5:45,,10/3/2018 5:45,,1.361,4.199,20.6,79916,
10/3/2018,6:00,,10/3/2018 6:00,,1.394,4.232,20.6,79932,
10/3/2018,6:15,,10/3/2018 6:15,,1.356,4.194,20.5,79922,
10/3/2018,6:30,,10/3/2018 6:30,0.0669,1.378,4.216,20.5,79937,
10/3/2018,6:45,,10/3/2018 6:45,,1.342,4.18,20.4,79885,
10/3/2018,7:00,,10/3/2018 7:00,,1.357,4.195,20.4,79922,
10/3/2018,7:15,,10/3/2018 7:15,,1.352,4.19,20.4,79890,
10/3/2018,7:30,,10/3/2018 7:30,0.1102,1.268,4.106,20.4,79875,
10/3/2018,7:45,,10/3/2018 7:45,,1.338,4.176,20.3,79869,
10/3/2018,8:00,,10/3/2018 8:00,,1.371,4.209,20.3,79901,
10/3/2018,8:15,,10/3/2018 8:15,,1.363,4.201,20.3,79901,
10/3/2018,8:30,,10/3/2018 8:30,0.0197,1.345,4.183,20.3,79927,
10/3/2018,8:45,,10/3/2018 8:45,,1.28,4.118,20.3,79869,
10/3/2018,9:00,,10/3/2018 9:00,,1.301,4.139,20.3,79901,
10/3/2018,9:15,,10/3/2018 9:15,,1.376,4.214,20.4,79854,
10/3/2018,9:30,,10/3/2018 9:30,0.0630,1.35,4.188,20.4,79859,
10/3/2018,9:45,,10/3/2018 9:45,,1.43,4.268,20.4,79906,
10/3/2018,10:00,,10/3/2018 10:00,,1.4,4.238,20.5,79916,
10/3/2018,10:15,,10/3/2018 10:15,,1.482,4.32,20.5,79880,
10/3/2018,10:30,,10/3/2018 10:30,0.0197,1.518,4.356,20.5,79849,
10/3/2018,10:45,,10/3/2018 10:45,,1.52,4.358,20.5,79906,
10/3/2018,11:00,,10/3/2018 11:00,,1.596,4.434,20.5,79906,
10/3/2018,11:15,,10/3/2018 11:15,,1.556,4.394,20.5,79911,
10/3/2018,11:30,,10/3/2018 11:30,0.1181,1.602,4.44,20.6,79911,
10/3/2018,11:45,,10/3/2018 11:45,,1.603,4.441,20.6,79890,
10/3/2018,12:00,,10/3/2018 12:00,,1.648,4.486,20.6,79906,
10/3/2018,12:15,,10/3/2018 12:15,,1.63,4.468,20.6,79854,
10/3/2018,12:30,,10/3/2018 12:30,0.1260,1.674,4.512,20.6,79869,
10/3/2018,12:45,,10/3/2018 12:45,,1.653,4.491,20.6,79880,
10/3/2018,13:00,,10/3/2018 13:00,,1.677,4.515,20.6,79833,
10/3/2018,13:15,,10/3/2018 13:15,,1.66,4.498,20.6,79807,
10/3/2018,13:30,,10/3/2018 13:30,,1.748,4.586,20.6,79405,
10/3/2018,13:45,,10/3/2018 13:45,,1.872,4.71,20.6,79421,
10/3/2018,14:00,,10/3/2018 14:00,,1.955,4.793,20.6,79389,
10/3/2018,14:15,,10/3/2018 14:15,,2.038,4.876,20.6,79316,
10/3/2018,14:30,,10/3/2018 14:30,,2.081,4.919,20.7,79285,
10/3/2018,14:45,,10/3/2018 14:45,,2.161,4.999,20.7,79337,
10/3/2018,15:00,,10/3/2018 15:00,,2.14,4.978,20.7,79311,
10/3/2018,15:15,,10/3/2018 15:15,,2.232,5.07,20.7,79285,
10/3/2018,15:30,,10/3/2018 15:30,,2.238,5.076,20.7,79296,
10/3/2018,15:45,,10/3/2018 15:45,,2.185,5.023,20.7,79290,
10/3/2018,16:00,,10/3/2018 16:00,,2.241,5.079,20.7,79243,
10/3/2018,16:15,,10/3/2018 16:15,,2.265,5.103,20.7,79301,
10/3/2018,16:30,,10/3/2018 16:30,,2.249,5.087,20.7,79316,
10/3/2018,16:45,,10/3/2018 16:45,,2.226,5.064,20.7,79296,
10/3/2018,17:00,,10/3/2018 17:00,,2.279,5.117,20.7,79285,
10/3/2018,17:15,,10/3/2018 17:15,,2.224,5.062,20.7,79280,
10/3/2018,17:30,,10/3/2018 17:30,,2.267,5.105,20.7,79316,
10/3/2018,17:45,,10/3/2018 17:45,,2.226,5.064,20.7,79311,
10/3/2018,18:00,,10/3/2018 18:00,,2.202,5.04,20.7,79327,
10/3/2018,18:15,,10/3/2018 18:15,,2.257,5.095,20.7,79275,
10/3/2018,18:30,,10/3/2018 18:30,,2.333,5.171,20.7,79697,
10/3/2018,18:45,,10/3/2018 18:45,,2.255,5.093,20.7,79676,
10/3/2018,19:00,,10/3/2018 19:00,,2.235,5.073,20.7,79729,
10/3/2018,19:15,,10/3/2018 19:15,,2.25,5.088,20.7,79285,
10/3/2018,19:30,,10/3/2018 19:30,,2.267,5.105,20.8,79296,
10/3/2018,19:45,,10/3/2018 19:45,,2.214,5.052,20.8,79739,
10/3/2018,20:00,,10/3/2018 20:00,,2.271,5.109,20.8,79749,
10/3/2018,20:15,,10/3/2018 20:15,,2.211,5.049,20.8,79744,
10/3/2018,20:30,,10/3/2018 20:30,,2.226,5.064,20.8,79755,
10/3/2018,20:45,,10/3/2018 20:45,,2.261,5.099,20.8,79682,
10/3/2018,21:00,,10/3/2018 21:00,,2.26,5.098,20.8,79682,
10/3/2018,21:15,,10/3/2018 21:15,,2.198,5.036,20.8,79713,
10/3/2018,21:30,,10/3/2018 21:30,,2.235,5.073,20.8,79755,
10/3/2018,21:45,,10/3/2018 21:45,,2.275,5.113,20.8,79749,
10/3/2018,22:00,,10/3/2018 22:00,,2.207,5.045,20.8,79723,
10/3/2018,22:15,,10/3/2018 22:15,,2.212,5.05,20.8,79739,
10/3/2018,22:30,,10/3/2018 22:30,,2.124,4.962,20.8,79749,
10/3/2018,22:45,,10/3/2018 22:45,,2.243,5.081,20.8,79770,
10/3/2018,23:00,,10/3/2018 23:00,,2.178,5.016,20.8,79796,
10/3/2018,23:15,,10/3/2018 23:15,,2.216,5.054,20.8,79702,
10/3/2018,23:30,,10/3/2018 23:30,,2.202,5.04,20.8,79755,
10/3/2018,23:45,,10/3/2018 23:45,,2.162,5,20.8,79713,
10/4/2018,0:00,,10/4/2018 0:00,,2.214,5.052,20.8,79749,
10/4/2018,0:15,,10/4/2018 0:15,,2.199,5.037,20.8,79755,
10/4/2018,0:30,,10/4/2018 0:30,,2.24,5.078,20.8,79718,
10/4/2018,0:45,,10/4/2018 0:45,,2.183,5.021,20.8,79697,
10/4/2018,1:00,,10/4/2018 1:00,,2.163,5.001,20.8,79723,
10/4/2018,1:15,,10/4/2018 1:15,,2.207,5.045,20.8,79718,
10/4/2018,1:30,,10/4/2018 1:30,,2.185,5.023,20.8,79734,
10/4/2018,1:45,,10/4/2018 1:45,,2.21,5.048,20.8,79729,
10/4/2018,2:00,,10/4/2018 2:00,,2.169,5.007,20.9,79718,
10/4/2018,2:15,,10/4/2018 2:15,,2.212,5.05,20.9,79702,
10/4/2018,2:30,,10/4/2018 2:30,,2.179,5.017,20.9,79661,
10/4/2018,2:45,,10/4/2018 2:45,,2.138,4.976,20.9,79697,
10/4/2018,3:00,,10/4/2018 3:00,,2.136,4.974,20.9,79676,
10/4/2018,3:15,,10/4/2018 3:15,,2.21,5.048,20.9,79656,
10/4/2018,3:30,,10/4/2018 3:30,,2.195,5.033,20.9,79661,
10/4/2018,3:45,,10/4/2018 3:45,,2.156,4.994,20.9,79666,
10/4/2018,4:00,,10/4/2018 4:00,,2.156,4.994,20.9,79635,
10/4/2018,4:15,,10/4/2018 4:15,,2.193,5.031,20.9,79640,
10/4/2018,4:30,,10/4/2018 4:30,,2.197,5.035,20.9,79624,
10/4/2018,4:45,,10/4/2018 4:45,,2.172,5.01,20.9,79588,
10/4/2018,5:00,,10/4/2018 5:00,,2.207,5.045,20.9,79217,
10/4/2018,5:15,,10/4/2018 5:15,,2.168,5.006,20.9,79196,
10/4/2018,5:30,,10/4/2018 5:30,,2.125,4.963,20.9,79108,
10/4/2018,5:45,,10/4/2018 5:45,,2.138,4.976,20.9,79092,
10/4/2018,6:00,,10/4/2018 6:00,,2.174,5.012,20.9,78967,
10/4/2018,6:15,,10/4/2018 6:15,,2.166,5.004,20.9,79030,
10/4/2018,6:30,,10/4/2018 6:30,,2.179,5.017,20.9,78831,
10/4/2018,6:45,,10/4/2018 6:45,,2.135,4.973,20.9,78816,
10/4/2018,7:00,,10/4/2018 7:00,,2.153,4.991,20.9,78790,
10/4/2018,7:15,,10/4/2018 7:15,,2.188,5.026,20.9,78732,
10/4/2018,7:30,,10/4/2018 7:30,,2.203,5.041,20.9,78696,
10/4/2018,7:45,,10/4/2018 7:45,,2.161,4.999,20.9,78643,
10/4/2018,8:00,,10/4/2018 8:00,,2.175,5.013,20.9,78680,
10/4/2018,8:15,,10/4/2018 8:15,,2.188,5.026,20.9,78550,
10/4/2018,8:30,,10/4/2018 8:30,,2.12,4.958,20.9,78529,
10/4/2018,8:45,,10/4/2018 8:45,,2.155,4.993,20.9,78482,
10/4/2018,9:00,,10/4/2018 9:00,,2.171,5.009,20.9,78424,
10/4/2018,9:15,,10/4/2018 9:15,,2.199,5.037,20.9,78440,
10/4/2018,9:30,,10/4/2018 9:30,,2.174,5.012,20.9,78398,
10/4/2018,9:45,,10/4/2018 9:45,,2.153,4.991,20.9,78383,
10/4/2018,10:00,,10/4/2018 10:00,,2.124,4.962,20.9,78414,
10/4/2018,10:15,,10/4/2018 10:15,,2.15,4.988,20.9,78372,
10/4/2018,10:30,,10/4/2018 10:30,,2.112,4.95,20.9,78367,
10/4/2018,10:45,,10/4/2018 10:45,,2.134,4.972,20.9,78351,
10/4/2018,11:00,,10/4/2018 11:00,,2.11,4.948,20.9,78430,
10/4/2018,11:15,,10/4/2018 11:15,,2.092,4.93,20.9,78362,
10/4/2018,11:30,,10/4/2018 11:30,,2.197,5.035,20.9,78377,
