Serial_number:,1076501,,,,,,,,,
Project ID:,NCOS Water Monitoring,,,,,,,,,
Location:,Venoco Bridge,,,,,,,,,
LEVEL UNIT:,ft,,,,,,,,,
Offset: ,0.000000 ft,,,,,,,,,
TEMPERATURE UNIT:,°C,,,,,,,,,
CONDUCTIVITY UNIT:,µS/cm,,,,,,,,,
Date,Time,Date+Time,NOAA Precip inch,LEVEL (ft) raw,LEVEL (ft) adj.,WSE (ft),TEMPERATURE (C),CONDUCTIVITY (uS/cm),Adjusted Conductivity (uS/cm),NOTES
10/19/2019,11:15,10/19/2019 11:15,,1.4147,2.24,5.078,17.228,64707.9,,
10/19/2019,11:30,10/19/2019 11:30,,1.4042,2.2295,5.0675,17.172,64804.2,,
10/19/2019,11:45,10/19/2019 11:45,,1.4164,2.2417,5.0797,17.383,65186.8,,
10/19/2019,12:00,10/19/2019 12:00,,1.42,2.2453,5.0833,17.407,65301,,
10/19/2019,12:15,10/19/2019 12:15,,1.4166,2.2419,5.0799,17.408,65102.6,,
10/19/2019,12:30,10/19/2019 12:30,,1.4111,2.2364,5.0744,17.302,64652.8,,
10/19/2019,12:45,10/19/2019 12:45,,1.4159,2.2412,5.0792,17.497,65592.5,,
10/19/2019,13:00,10/19/2019 13:00,,1.4208,2.2461,5.0841,17.603,65972.4,,
10/19/2019,13:15,10/19/2019 13:15,,1.4158,2.2411,5.0791,17.608,65903.5,,
10/19/2019,13:30,10/19/2019 13:30,,1.4122,2.2375,5.0755,17.648,66185,,
10/19/2019,13:45,10/19/2019 13:45,,1.4205,2.2458,5.0838,17.648,66293.5,,
10/19/2019,14:00,10/19/2019 14:00,,1.4274,2.2527,5.0907,17.761,66161.2,,
10/19/2019,14:15,10/19/2019 14:15,,1.4267,2.252,5.09,17.765,66353.7,,
10/19/2019,14:30,10/19/2019 14:30,,1.4278,2.2531,5.0911,17.927,66550.9,,
10/19/2019,14:45,10/19/2019 14:45,,1.4094,2.2347,5.0727,18.387,68515,,
